trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2020-02-10,2890.4878,10728.4595,3916.0052,2042.1773,2850.0642,5388.4349,7061.567,8357.5853,27241.34,29276.82,3352.09,9628.39,6015.67,13494.03,23685.98,2201.07,6953.6,40979.62,11574.07
2020-02-11,2901.6744,10768.6277,3952.4643,2028.4442,2879.8575,5361.2768,7109.1762,8417.7988,27583.88,29276.34,3357.75,9638.94,6054.76,13627.84,,2223.12,6995.8,41216.14,11664.04
2020-02-12,2926.8991,10940.7952,3984.4325,2085.278,2895.5859,5459.9461,7221.4809,8487.0014,27823.66,29551.42,3379.45,9725.96,6104.73,13749.78,23861.21,2238.38,7029.3,41565.9,11774.19
2020-02-13,2906.0735,10864.3222,3959.9188,2064.5956,2875.4794,5412.8418,7172.5794,8431.66,27730.0,29423.31,3373.94,9711.97,6093.14,13745.43,23827.73,2232.96,7046.1,41459.79,11791.78
2020-02-14,2917.0077,10916.3117,3987.7342,2069.2188,2895.0644,5420.8025,7215.1256,8488.7411,27815.6,29398.08,3380.16,9731.18,6069.35,13744.21,23687.59,2243.59,7074.8,41257.74,11815.7
2020-02-17,2983.6224,11241.4993,4077.4241,2146.1776,2950.0699,5594.4366,7431.5543,8669.2145,27959.6,,,,6085.95,13783.89,23523.24,2242.17,7068.4,41055.69,11763.51
2020-02-18,2984.9716,11306.4863,4057.5108,2170.9493,2924.3981,5660.8142,7447.6319,8621.7046,27530.2,29232.19,3370.29,9732.74,6056.82,13681.19,23193.8,2208.88,7057.0,40894.38,11648.98
2020-02-19,2975.4019,11235.5959,4051.3107,2139.4372,2923.7633,5603.2626,7400.5657,8606.909,27655.81,29348.03,3386.15,9817.18,6111.24,13789.0,23400.7,2210.34,7088.1,41323.0,11758.84
2020-02-20,3030.1542,11509.0875,4144.6561,2186.7374,2978.1829,5706.7127,7589.1584,8786.7211,27609.16,29219.98,3373.23,9750.96,6062.3,13664.0,23479.15,2195.5,7105.3,41170.12,11725.09
2020-02-21,3039.6692,11629.6982,4149.4903,2226.6389,2968.1381,5784.0321,7686.8777,8776.9176,27308.81,28992.41,3337.75,9576.59,6029.72,13579.33,23386.74,2162.84,7080.7,,11686.35
2020-02-24,3031.2333,11772.3755,4132.8388,2263.9716,2930.0332,5865.4665,7786.6589,8693.784,26820.88,27960.8,3225.89,9221.28,5791.87,13035.24,,2079.04,6919.7,40363.23,11534.87
2020-02-25,3013.0501,11856.0815,4123.8543,2287.3117,2909.324,5897.7219,7880.8711,8639.7303,26893.23,27081.36,3128.21,8965.61,5679.68,12790.49,22605.41,2103.61,6808.6,40281.2,11540.23
2020-02-26,2987.9287,11497.5532,4073.0152,2180.7012,2901.6734,5743.3929,7591.8083,8586.7782,26696.49,26957.59,3116.39,8980.77,5684.55,12774.88,22426.19,2076.77,6651.3,39888.96,11433.62
2020-02-27,2991.3288,11534.0186,4084.8759,2196.7138,2912.0364,5753.7277,7597.1253,8614.3238,26778.62,25766.64,2978.76,8566.48,5495.6,12367.46,21948.23,2054.89,6601.3,39745.66,11292.17
2020-02-28,2880.3038,10980.7746,3940.0488,2071.5665,2821.0419,5451.2897,7256.4399,8323.1064,26129.93,25409.36,2954.22,8567.37,5309.9,11890.35,21142.96,1987.01,6383.8,38297.29,
2020-03-02,2970.9312,11381.7613,4069.6662,2135.4152,2907.8863,5656.4193,7510.4695,8592.4683,26291.68,26703.32,3090.23,8952.16,5333.52,11857.87,21344.08,2002.51,6334.1,38144.02,11170.46
2020-03-03,2992.8968,11484.2118,4091.3615,2173.3465,2921.4435,5710.0235,7563.9288,8643.9468,26284.82,25917.41,3003.37,8684.09,5393.17,11985.39,21082.73,2014.15,6377.1,38623.7,11327.72
2020-03-04,3011.6657,11493.0214,4115.0524,2169.4428,2947.5666,5716.5112,7532.9193,8709.7175,26222.07,27090.86,3130.12,9018.09,5464.89,12127.69,21100.06,2059.33,6266.4,38409.48,11392.35
2020-03-05,3071.6771,11711.3726,4206.7251,2209.5883,3018.0701,5801.1199,7633.7777,8895.4123,26767.87,26121.28,3023.94,8738.6,5361.1,11944.72,21329.12,2085.26,6335.3,38470.61,11514.82
2020-03-06,3034.5113,11582.8159,4138.5072,2192.9361,2964.8348,5763.8602,7566.0891,8740.9235,26146.67,25864.78,2972.37,8575.62,5139.11,11541.87,20749.75,2040.22,6158.6,37576.62,11321.81
2020-03-09,2943.2907,11108.548,3997.1325,2093.0632,2868.8297,5525.8167,7232.9012,8455.6555,25040.46,23851.02,2746.56,7950.68,4707.91,10625.02,19698.76,1954.77,5702.7,35634.95,10977.64
2020-03-10,2996.7618,11403.4665,4082.7315,2148.8097,2924.2165,5675.1113,7434.4665,8629.4254,25392.51,25018.16,2882.23,8344.25,4636.61,10475.49,19867.12,1962.93,5882.9,,11003.54
2020-03-11,2968.5174,11200.0502,4028.4289,2101.4635,2888.3612,5589.5311,7295.6713,8524.0005,25231.61,23553.22,2741.38,7952.05,4610.25,10438.68,19416.06,1908.27,5671.3,35697.4,10893.75
2020-03-12,2923.4856,10941.0135,3950.9111,2045.9255,2841.9824,5493.8838,7124.04,8389.9594,24309.07,21200.62,2480.64,7201.8,4044.26,9161.13,18559.63,1834.33,5253.4,32778.14,10422.32
2020-03-13,2887.4265,10831.125,3895.3128,2030.58,2798.7695,5457.2006,7052.2371,8280.9346,24032.91,23185.62,2711.02,7874.88,4118.36,9232.08,17431.05,1771.44,5490.6,34103.48,10128.87
2020-03-16,2789.2537,10253.2846,3727.8398,1910.7666,2694.0229,5200.1142,6644.4502,7961.3334,23063.57,20188.52,2386.13,6904.59,3881.46,8742.25,17002.04,1714.86,4953.2,31390.07,9717.77
2020-03-17,2779.6407,10202.7534,3709.6822,1917.7019,2685.5907,5212.0619,6616.35,7944.9118,23263.73,21237.38,2529.19,7334.78,3991.78,8939.1,17011.53,1672.44,5246.5,30579.09,9439.63
2020-03-18,2728.7563,10029.5687,3636.2565,1887.0419,2625.747,5119.4716,6546.8124,7774.3879,22291.82,19898.92,2398.1,6989.84,3754.84,8441.71,16726.55,1591.2,4902.1,28869.51,9218.67
2020-03-19,2702.1296,10019.8582,3589.0926,1894.9431,2569.7891,5157.8235,6588.8828,7654.7969,21709.13,20087.19,2409.39,7150.58,3855.5,8610.43,16552.83,1457.64,4727.6,28288.23,8681.34
2020-03-20,2745.6182,10150.1252,3653.2239,1915.0464,2628.4161,5219.2809,6635.7856,7798.793,22805.07,19173.98,2304.92,6879.52,4048.8,8928.95,,1566.15,4762.7,29915.96,9234.09
2020-03-23,2660.1674,9691.5337,3530.3058,1827.0522,2559.6192,4998.9095,6301.502,7572.9106,21696.13,18591.93,2237.4,6860.67,3914.31,8741.15,16887.78,1482.46,4493.7,25981.24,8890.03
2020-03-24,2722.4381,9921.6831,3625.1146,1876.9102,2639.3834,5096.0408,6422.3867,7779.3648,22663.49,20704.91,2447.33,7417.86,4242.7,9700.57,18092.35,1609.97,4681.3,26674.03,9285.62
2020-03-25,2781.5913,10241.0761,3722.5181,1937.8546,2700.1865,5217.4237,6655.653,7954.835,23527.19,21200.55,2475.56,7384.3,4432.3,9874.26,19546.63,1704.76,4945.3,28535.78,9644.75
2020-03-26,2764.9109,10155.3593,3698.0472,1927.2753,2689.2803,5166.1091,6595.9811,7916.4102,23352.34,22552.17,2630.07,7797.54,4543.58,10000.96,18664.6,1686.24,5060.2,29946.77,9736.36
2020-03-27,2772.2033,10109.9066,3710.0605,1903.881,2701.4447,5137.3371,6545.8246,7953.5379,23484.28,21636.78,2541.47,7502.38,4351.49,9632.52,19389.43,1717.73,4787.7,29815.59,9698.92
2020-03-30,2747.2138,9904.9511,3674.1108,1860.4845,2690.042,5027.4856,6416.8796,7906.5209,23175.11,22327.48,2626.65,7774.15,4378.51,9815.97,19084.97,1717.12,5124.1,28440.32,9629.43
2020-03-31,2750.2962,9962.3047,3686.1551,1871.9174,2689.379,5041.4534,6504.0947,7912.5828,23603.48,21917.16,2584.59,7700.1,4396.12,9935.84,18917.01,1754.64,5019.5,29468.49,9708.06
2020-04-01,2734.5215,9951.8367,3675.0758,1864.8002,2682.0795,5019.2187,6502.402,7874.9867,23085.79,20943.51,2470.5,7360.58,4207.24,9544.75,18065.41,1685.46,5201.8,28265.31,9663.63
2020-04-02,2780.6379,10179.2045,3734.5306,1916.9506,2719.8864,5147.2019,6683.1515,7992.9006,23280.06,21413.44,2526.9,7487.31,4220.96,9570.82,17818.72,1724.86,5097.61,,
2020-04-03,2763.9874,10110.1129,3713.2183,1906.6747,2708.8246,5107.0393,6632.7838,7950.0835,23236.11,21052.53,2488.65,7373.08,4154.58,9525.77,17820.19,1725.44,5009.74,27590.95,
2020-04-07,2820.7634,10428.9132,3798.0214,1969.7818,2757.4064,5267.073,6857.9819,8108.3709,24253.29,22653.86,2659.41,7887.26,4438.27,10356.7,18950.18,1823.6,5196.7,30067.21,9996.39
2020-04-08,2815.3686,10386.5453,3780.3445,1964.7573,2743.8865,5271.7961,6814.7836,8076.2098,23970.37,23433.57,2749.98,8090.9,4442.75,10332.89,19353.24,1807.14,5150.3,29893.96,10137.47
2020-04-09,2825.9036,10463.0463,3792.8105,1997.1361,2752.588,5322.4614,6851.494,8099.727,24300.33,23719.37,2789.82,8153.58,4506.85,10564.74,19345.77,1836.21,5332.3,31159.62,10119.43
2020-04-10,2796.6312,10298.4127,3769.1782,1949.8848,2749.8466,5208.5102,6705.0521,8057.1597,,,,,,,19498.5,1860.7,,,10157.61
2020-04-13,2783.0476,10223.1633,3753.2566,1923.0814,2739.1666,5169.1757,6617.7777,8017.3925,,23390.77,2761.63,8192.42,,,19043.4,1825.76,,30690.02,10099.22
2020-04-14,2827.283,10475.7052,3825.6991,1985.426,2785.72,5288.593,6827.3531,8160.033,24435.4,23949.76,2846.06,8515.74,4523.91,10696.56,19638.81,1857.08,5431.8,,10332.94
2020-04-15,2811.1741,10417.3744,3797.3623,1977.5145,2764.4883,5268.7497,6808.4256,8099.5175,24145.34,23504.35,2783.36,8393.18,4353.72,10279.76,19550.09,,5411.0,30379.81,10447.21
2020-04-16,2819.935,10470.7936,3802.3806,2008.3881,2768.2616,5316.9707,6842.3636,8121.9547,24006.45,23537.68,2799.55,8532.36,4350.16,10301.54,19290.2,1857.07,5360.0,30602.61,10375.48
2020-04-17,2838.4945,10527.9907,3839.4871,2020.7696,2809.0757,5318.4547,6887.6506,8205.7574,24380.0,24242.49,2874.56,8650.14,4499.01,10625.78,19897.26,1914.53,5431.6,31588.72,10597.04
2020-04-20,2852.5528,10621.4968,3853.4551,2043.437,2819.7938,5381.7857,6950.7818,8236.4981,24330.02,23650.44,2823.16,8560.73,4528.3,10675.9,19669.12,1898.36,5295.63,31648.0,10586.71
2020-04-21,2827.0133,10506.8566,3808.0474,2023.9423,2784.5328,5343.8806,6877.3321,8140.4212,23793.55,23018.88,2736.56,8263.23,4357.46,10249.85,19280.78,1879.38,5165.4,30636.71,10288.42
2020-04-22,2843.9804,10617.1925,3839.3834,2043.1705,2804.2373,5387.6233,6946.9914,8190.8641,23893.36,23475.82,2799.31,8495.38,4411.8,10415.03,19137.95,1896.15,5167.2,31379.55,10307.74
2020-04-23,2838.4994,10564.0458,3829.7525,2029.5244,2797.6612,5357.7904,6882.8675,8165.831,23977.32,23515.26,2797.8,8494.75,4451.0,10513.79,19429.44,1914.73,5164.4,31863.08,10366.51
2020-04-24,2808.5293,10423.4622,3796.9721,2003.7478,2776.0245,5273.5474,6795.8292,8098.5538,23831.33,23775.27,2836.74,8634.52,4393.32,10336.09,19262.0,1889.01,5192.5,31327.22,10347.36
2020-04-27,2815.4947,10452.1708,3822.769,2018.6659,2805.2202,5265.7248,6852.4442,8153.9445,24280.14,24133.78,2878.48,8730.16,4505.26,10659.99,19783.22,1922.77,5272.2,31743.08,10567.27
2020-04-28,2810.0243,10501.1471,3849.1465,2030.7242,2825.1393,5227.846,6916.5376,8201.6567,24575.96,24101.55,2863.39,8607.73,4569.79,10795.63,19771.19,1934.09,5260.7,32114.52,10616.06
2020-04-29,2822.4424,10514.1731,3867.032,2030.4769,2844.8143,5226.8116,6926.0991,8242.6243,24643.59,24633.86,2939.51,8914.71,4671.11,11107.74,,1947.56,5340.2,32720.16,10772.22
2020-04-30,2860.0822,10721.7796,3912.5772,2069.4321,2861.9077,5353.8595,7087.227,8326.517,,24345.72,2912.43,8889.55,4572.18,10861.64,20193.69,,5471.2,33717.62,10992.14
2020-05-06,2878.1402,10883.2183,3936.2539,2110.2665,2863.8452,5451.3159,7189.0305,8359.5189,24137.48,23664.64,2848.42,8854.39,4433.38,10606.2,,1928.76,5333.7,31685.75,10774.98
2020-05-07,2871.5232,10863.2853,3924.8946,2106.8418,2854.423,5445.7519,7169.2197,8332.668,23980.63,23875.89,2881.19,8979.66,4501.44,10759.27,19674.77,1928.61,5313.3,31443.38,10842.92
2020-05-08,2895.3444,11001.5794,3963.6217,2125.2433,2873.0125,5507.6965,7231.9329,8399.5923,24230.17,24331.32,2929.8,9121.32,4549.64,10904.48,20179.09,1945.82,5339.9,31642.7,10901.42
2020-05-11,2894.802,10969.2819,3960.1803,2102.8251,2871.8476,5496.192,7180.5627,8393.9254,24602.06,24221.99,2930.32,9192.34,4490.22,10824.99,20390.66,1935.4,5409.5,31561.22,11013.26
2020-05-12,2891.5564,11015.5584,3960.2378,2124.15,2869.5973,5512.464,7202.6511,8384.2311,24245.68,23764.78,2870.12,9002.55,4472.5,10819.5,20366.48,1922.17,5348.6,31371.12,10879.47
2020-05-13,2898.0495,11074.5925,3968.2529,2140.6809,2867.7123,5536.2802,7259.0708,8388.1093,24180.3,23247.97,2820.0,8863.17,4344.95,10542.66,20267.05,1940.42,5365.9,32008.61,10938.27
2020-05-14,2870.3422,10962.1473,3925.2177,2117.6473,2834.5328,5487.107,7163.6314,8296.4411,23829.74,23625.34,2852.5,8943.72,4273.13,10337.02,19914.78,1924.96,5274.6,31122.89,10780.88
2020-05-15,2868.4587,10964.892,3912.8159,2124.3107,2819.6911,5507.9336,7164.7469,8270.8318,23797.47,23685.42,2863.7,9014.56,4277.63,10465.17,20037.47,1927.28,5351.3,31097.73,10814.92
2020-05-18,2875.4176,10921.1453,3922.9117,2114.8582,2837.1721,5478.8218,7097.871,8307.4192,23934.77,24597.37,2953.91,9234.83,4498.34,11058.87,20133.73,1937.11,5407.5,30028.98,10740.55
2020-05-19,2898.576,11052.8476,3956.2495,2144.1207,2860.6682,5547.8759,7224.0206,8373.5411,24388.13,24206.86,2922.94,9185.1,4458.16,11075.29,20433.45,1980.61,5506.0,30196.17,10860.44
2020-05-20,2883.7378,10948.4771,3935.222,2118.1192,2856.1398,5489.7024,7152.7842,8341.5202,24399.95,24575.9,2971.61,9375.78,4496.98,11223.71,20595.15,1989.64,5521.9,30818.61,10907.8
2020-05-21,2867.9237,10845.3964,3913.7949,2099.4317,2846.8239,5426.1745,7068.0293,8305.1833,24280.03,24474.12,2948.51,9284.88,4445.45,11065.93,20552.31,1998.31,5499.9,30932.9,11008.31
2020-05-22,2813.7654,10604.9659,3824.064,2046.5956,2775.8096,5328.2268,6940.0972,8114.5992,22930.14,24465.16,2955.45,9324.59,4444.56,11073.87,20388.16,1970.13,5446.0,30672.59,10811.15
2020-05-25,2817.9697,10592.8444,3829.3245,2052.3022,2789.7095,5316.6036,6901.4182,8137.5484,22952.24,,,,4539.91,11391.28,20741.65,1994.6,5563.1,,10871.18
2020-05-26,2846.5473,10815.4306,3872.7701,2112.9733,2808.8419,5420.2126,7047.8783,8207.6509,23384.66,24995.11,2991.77,9340.22,4606.24,11504.65,21271.17,2029.78,5727.1,30609.3,10997.21
2020-05-27,2836.8036,10682.6976,3845.6135,2071.4735,2795.4807,5369.4992,6952.4057,8170.5327,23301.36,25548.27,3036.13,9412.36,4688.74,11657.69,21419.23,2031.2,5723.2,31605.22,11014.66
2020-05-28,2846.2217,10653.4924,3856.6324,2054.964,2809.6648,5361.167,6929.3019,8209.1405,23132.76,25400.64,3029.73,9368.99,4771.39,11781.13,21916.31,2028.54,5799.6,32200.59,10944.19
2020-05-29,2852.3512,10746.0764,3867.0232,2086.6658,2806.6643,5406.3403,6995.4155,8208.9818,22961.47,25383.11,3044.31,9489.87,4695.44,11586.85,21877.89,2029.6,5705.3,32424.1,10942.16
2020-06-01,2915.4311,11102.1504,3971.3402,2158.2231,2870.3558,5569.48,7244.1847,8401.6453,23732.52,25475.02,3055.73,9552.05,4762.78,,22062.39,2065.08,5768.8,33303.52,11079.02
2020-06-02,2921.398,11112.4965,3983.5677,2145.2857,2885.9208,5566.4438,7248.8671,8430.5667,23995.94,25742.65,3080.82,9608.37,4858.97,12021.28,22325.61,2087.19,5784.2,33825.53,11127.93
2020-06-03,2923.3711,11108.3594,3983.6477,2143.1169,2889.1086,5572.3125,7286.8745,8427.4059,24325.62,26269.89,3122.87,9682.91,5022.38,12487.36,22613.76,2147.0,5891.1,34109.54,11320.16
2020-06-04,2919.2506,11139.2565,3982.1851,2151.3849,2883.3633,5576.7535,7290.2541,8404.9805,24366.3,26281.82,3112.35,9615.81,5011.98,12430.56,22695.74,2151.18,5940.0,33980.7,11393.23
2020-06-05,2930.7993,11180.5979,4001.2509,2166.3751,2896.3495,5585.4231,7333.6204,8441.8484,24770.41,27110.98,3193.93,9814.08,5197.79,12847.68,22863.73,2181.87,5947.5,34287.24,11479.4
2020-06-08,2937.7712,11215.76,4021.9549,2153.5642,2909.5867,5575.3036,7334.4816,8473.939,24776.77,27572.44,3232.39,9924.74,5175.52,12819.59,23178.1,2184.29,,34370.58,11610.32
2020-06-09,2956.1116,11284.2423,4047.0293,2181.5887,2928.3043,5610.3774,7387.061,8527.1987,25057.22,27272.3,3207.18,9953.75,5095.11,12617.99,23091.03,2188.92,6095.0,33956.69,11637.11
2020-06-10,2943.7525,11335.8626,4039.7051,2201.9882,2908.4753,5615.2417,7439.582,8479.1136,25049.73,26989.99,3190.14,10020.35,5053.42,12530.16,23124.95,2195.69,6101.5,34247.05,11720.16
2020-06-11,2920.8968,11243.6167,3995.8846,2195.6376,2876.513,5589.1019,7395.5426,8400.6171,24480.15,25128.17,3002.1,9492.73,4815.6,11970.29,22472.91,2176.78,5915.0,33538.37,11535.77
2020-06-12,2919.7408,11251.7077,4003.0829,2206.7641,2884.1157,5591.4871,7405.2016,8409.483,24301.38,25605.54,3041.31,9588.81,4839.26,11949.28,22305.48,2132.3,5801.6,33780.89,11429.94
2020-06-15,2890.0306,11192.2735,3954.9883,2219.5495,2838.6074,5590.6435,7361.5562,8293.9296,23776.95,25763.16,3066.59,9726.02,4815.72,11911.35,21530.95,2030.82,5673.6,33228.8,11306.26
2020-06-16,2931.7493,11398.9661,4014.5702,2260.4575,2878.9924,5695.3007,7506.6346,8409.9661,24344.09,26289.98,3124.74,9895.87,4952.46,12315.66,22582.21,2138.05,5893.1,33605.22,11511.64
2020-06-17,2935.873,11420.8365,4017.5941,2263.9606,2881.1321,5735.4183,7546.4159,8418.1122,24481.41,26119.61,3113.49,9910.53,4995.97,12382.14,22455.76,2141.05,5940.0,33507.92,11534.59
2020-06-18,2939.3151,11494.5542,4044.3842,2266.0319,2888.9575,5734.403,7614.9301,8446.3772,24464.94,26080.1,3115.34,9943.05,4958.75,12281.53,22355.46,2133.48,5884.7,34208.05,11548.33
2020-06-19,2967.6341,11668.1332,4098.7095,2319.4494,2925.9356,5787.1482,7712.129,8544.4244,24643.89,25871.46,3097.74,9946.12,4979.45,12330.76,22478.79,2141.32,5891.59,34731.73,11549.86
2020-06-22,2965.2717,11702.4416,4102.0459,2342.8804,2921.8915,5784.0269,7767.8966,8550.8632,24511.34,26024.96,3117.86,10056.47,4948.7,12262.97,22437.27,2126.73,5892.4,34911.32,11572.93
2020-06-23,2970.6203,11794.0093,4121.7944,2382.0473,2925.416,5804.343,7854.6994,8578.4238,24907.34,26156.1,3131.29,10131.37,5017.68,12523.76,22549.05,2131.24,5901.7,35430.43,11612.36
2020-06-24,2979.5505,11813.528,4138.9895,2382.4734,2943.4733,5789.0893,7865.1614,8623.8161,24781.58,25445.94,3050.33,9909.17,4871.36,12093.94,22534.32,2161.51,5913.6,34868.98,11660.67
2020-06-29,2961.5164,11752.3591,4109.7164,2372.5363,2925.4834,5762.4378,7814.5452,8560.6922,24301.28,25595.8,3053.24,9874.15,4945.46,12232.12,21995.04,2093.48,5762.31,34961.52,11542.62
2020-06-30,2984.6741,11992.3468,4163.9637,2438.1967,2942.0741,5864.4164,8015.5054,8640.5773,,25812.88,3100.29,10058.77,4935.99,12310.93,,,5842.7,34915.8,
2020-07-01,3025.981,12112.9645,4247.7835,2419.6294,3009.8611,5881.8875,8095.7354,8819.1829,,25734.97,3115.86,10154.63,4926.94,12260.57,22121.73,2106.7,5880.7,35414.45,11703.42
2020-07-02,3090.5693,12269.4885,4335.8445,2424.3934,3084.2381,5975.2794,8175.843,9033.0796,25124.19,25827.36,3130.01,10207.63,5049.38,12608.46,22145.96,2135.37,5978.3,35843.7,11805.14
2020-07-03,3152.8126,12433.2649,4419.5955,2462.5624,3159.1583,6051.5099,8287.8982,9236.0278,25373.12,,,,5007.14,12528.18,22306.48,2152.41,6001.36,36021.42,11909.16
2020-07-06,3332.8807,12941.7205,4670.0949,2529.487,3374.1362,6299.8551,8632.0609,9829.8028,26339.16,26287.03,3179.72,10433.65,5081.51,12733.45,22714.44,2187.93,5960.07,36487.28,12116.7
2020-07-07,3345.3369,13163.9796,4698.1264,2591.2634,3381.7608,6380.0276,8813.2943,9850.3762,25975.66,25890.18,3145.32,10343.89,5043.73,12616.8,22614.69,2164.17,5957.37,36674.52,12092.97
2020-07-08,3403.4401,13406.3724,4774.0042,2651.9694,3429.9449,6535.4151,8966.5899,10024.1714,26129.18,26067.28,3169.94,10492.5,4981.13,12494.81,22438.65,2158.88,5865.81,36329.01,12170.19
2020-07-09,3450.5935,13754.7439,4840.7712,2757.6534,3442.0205,6693.7452,9213.6509,10113.9445,26210.16,25706.09,3152.05,10547.75,4921.01,12489.46,22529.29,2167.9,5901.47,36737.69,12192.69
2020-07-10,3383.3222,13671.2441,4753.1333,2778.4567,3351.78,6676.4373,9149.6906,9882.7261,25727.41,26075.3,3185.04,10617.44,4970.48,12633.71,22290.81,2150.25,5865.29,36594.33,12073.68
2020-07-13,3443.2863,14149.144,4852.9612,2889.4265,3390.115,6899.5175,9502.2956,10027.0127,25772.12,26085.8,3155.22,10390.84,5056.23,12799.97,22784.74,2186.06,5922.45,36693.69,12211.56
2020-07-14,3414.6186,13996.4641,4806.6902,2858.6719,3348.0312,6807.727,9373.006,9927.6957,25477.89,26642.59,3197.52,10488.58,5007.46,12697.36,22587.01,2183.61,5886.07,36033.06,12209.01
2020-07-15,3361.3044,13734.1288,4744.4687,2813.0607,3313.7646,6638.8384,9150.3743,9794.5817,25481.58,26870.1,3226.56,10550.49,5108.98,12930.98,22945.5,2201.88,5996.84,36051.81,12202.85
2020-07-16,3210.0986,12996.3397,4516.2532,2646.2604,3162.0251,6319.9981,8656.1758,9349.9935,24970.69,26734.71,3215.57,10473.83,5085.28,12874.97,22770.36,2183.76,5955.38,36471.68,12157.74
2020-07-17,3214.1287,13114.9384,4544.7007,2662.4024,3185.8909,6344.5912,8760.506,9375.8053,25089.17,26671.95,3224.73,10503.19,5069.42,12919.61,22696.42,2201.19,5978.34,37020.14,12181.56
2020-07-20,3314.149,13448.8492,4680.3046,2697.3006,3287.915,6526.8325,8972.5786,9683.3977,25057.99,26680.87,3251.84,10767.09,5093.18,13046.92,22717.48,2198.2,5945.98,37418.99,12174.54
2020-07-21,3320.8947,13536.1735,4691.0425,2736.5118,3286.8146,6563.3239,9009.2054,9680.4041,25635.66,26840.4,3257.3,10680.36,5104.28,13171.83,22884.22,2228.83,6100.42,37930.33,12397.55
2020-07-22,3333.1635,13657.0295,4714.4454,2769.028,3291.3605,6620.6893,9103.5988,9707.3241,25057.94,27005.84,3276.02,10706.13,5037.12,13104.25,22751.61,2228.66,6021.03,37871.52,12473.27
2020-07-23,3325.1102,13661.4997,4712.4357,2799.6735,3284.1103,6620.0859,9071.827,9694.6317,25263.0,26652.33,3235.66,10461.42,5033.76,13103.39,,2216.19,6041.09,38140.47,12413.04
2020-07-24,3196.7684,12935.6969,4505.5906,2627.8426,3158.2854,6283.9831,8555.1425,9310.0166,24705.33,26469.89,3215.63,10363.18,4956.43,12838.06,,2200.44,5970.18,38128.9,12304.04
2020-07-27,3205.2268,12976.8672,4528.45,2631.7619,3163.2306,6298.7351,8612.6285,9350.4502,24603.26,26584.77,3239.41,10536.27,4939.62,12838.66,22715.85,2217.86,,37934.73,12588.3
2020-07-28,3227.9604,13147.3536,4568.2576,2666.5213,3185.8904,6359.6637,8752.9992,9408.8123,24772.76,26379.28,3218.44,10402.09,4928.94,12835.28,22657.38,2256.99,5967.0,38492.95,12586.73
2020-07-29,3294.5521,13557.4411,4679.008,2767.4018,3243.3849,6530.2712,9010.847,9586.0985,24883.14,26539.57,3258.44,10542.94,4958.74,12822.26,22397.11,2263.16,5953.1,38071.13,12540.97
2020-07-30,3286.822,13466.8549,4656.1506,2743.6336,3231.5193,6511.436,8945.4535,9556.6063,24710.59,26313.65,3246.22,10587.81,4852.94,12379.65,22339.23,2267.01,5998.7,37736.07,12722.92
2020-07-31,3310.0065,13637.8826,4695.0462,2795.3998,3249.3375,6579.6696,9087.8592,9612.9192,24595.35,26428.32,3271.12,10745.27,4783.69,12313.36,21710.0,2249.37,5876.54,37606.89,12664.8
2020-08-03,3367.9658,13964.5618,4771.3108,2868.8821,3281.1012,6739.8085,9295.8512,9732.832,24458.13,26664.4,3294.61,10902.8,4875.93,12646.98,22195.38,2251.04,5873.7,36939.6,12513.03
2020-08-04,3371.6875,13860.4591,4775.8024,2832.8447,3312.1336,6697.7071,9199.2969,9789.573,24946.63,26828.47,3306.51,10941.17,4889.52,12600.87,22573.66,2279.97,5984.06,37687.91,12709.92
2020-08-05,3377.5648,13960.925,4777.1089,2860.2415,3292.3094,6772.8422,9275.2423,9772.589,25102.54,27201.52,3327.77,10998.4,4933.34,12660.25,22514.85,2311.86,5949.3,37663.33,12802.3
