Time,Open,High,Low,Close,Volume
2021-07-22 06:00:00,286.19000000,289.92000000,290.12000000,286.06000000,43508.37600000
2021-07-22 05:00:00,285.76000000,286.18000000,286.96000000,284.45000000,27164.97080000
2021-07-22 04:00:00,285.33000000,285.78000000,287.39000000,284.44000000,48725.05030000
2021-07-22 03:00:00,286.05000000,285.33000000,288.97000000,284.44000000,78458.41670000
2021-07-22 02:00:00,291.48000000,286.01000000,297.92000000,285.52000000,147207.63750000
2021-07-22 01:00:00,292.50000000,291.50000000,293.09000000,288.17000000,86937.44660000
2021-07-22 00:00:00,291.27000000,292.48000000,298.92000000,289.25000000,141842.21060000
2021-07-21 23:00:00,288.94000000,291.27000000,291.70000000,288.34000000,83801.38810000
2021-07-21 22:00:00,285.81000000,288.93000000,289.67000000,285.80000000,56929.00570000
2021-07-21 21:00:00,284.28000000,285.83000000,286.99000000,284.06000000,39474.39890000
2021-07-21 20:00:00,287.35000000,284.28000000,288.57000000,283.75000000,65021.44460000
2021-07-21 19:00:00,285.39000000,287.35000000,288.68000000,284.90000000,58919.83340000
2021-07-21 18:00:00,284.54000000,285.35000000,288.34000000,283.61000000,91164.94670000
2021-07-21 17:00:00,279.72000000,284.55000000,284.79000000,279.00000000,55782.20390000
2021-07-21 16:00:00,280.63000000,279.73000000,281.12000000,278.71000000,48548.26750000
2021-07-21 15:00:00,283.88000000,280.64000000,284.36000000,278.25000000,73060.95960000
2021-07-21 14:00:00,279.40000000,283.88000000,284.00000000,278.88000000,77270.11760000
2021-07-21 13:00:00,278.17000000,279.41000000,280.90000000,276.79000000,75533.52020000
2021-07-21 12:00:00,269.88000000,278.19000000,281.00000000,269.85000000,175534.86100000
2021-07-21 11:00:00,268.85000000,269.87000000,271.00000000,268.26000000,50614.64660000
2021-07-21 10:00:00,264.75000000,268.85000000,269.92000000,264.06000000,65363.07060000
2021-07-21 09:00:00,262.20000000,264.75000000,265.00000000,261.02000000,41555.32620000
2021-07-21 08:00:00,264.43000000,262.17000000,266.55000000,261.72000000,50271.95570000
2021-07-21 07:00:00,262.00000000,264.44000000,266.08000000,261.96000000,29619.42890000
2021-07-21 06:00:00,266.51000000,261.96000000,267.08000000,261.05000000,50921.27930000
2021-07-21 05:00:00,269.19000000,266.51000000,269.63000000,264.88000000,37104.37390000
2021-07-21 04:00:00,268.44000000,269.19000000,270.98000000,268.44000000,30856.28900000
2021-07-21 03:00:00,268.22000000,268.44000000,269.68000000,267.17000000,29521.41020000
2021-07-21 02:00:00,265.51000000,268.22000000,268.67000000,265.51000000,32637.70650000
2021-07-21 01:00:00,265.74000000,265.51000000,267.40000000,264.71000000,42061.54880000
2021-07-21 00:00:00,269.24000000,265.69000000,271.42000000,265.59000000,64795.39010000
2021-07-20 23:00:00,264.82000000,269.25000000,271.50000000,263.76000000,99791.18230000
2021-07-20 22:00:00,261.80000000,264.82000000,265.19000000,259.26000000,92496.16440000
2021-07-20 21:00:00,265.41000000,261.79000000,265.84000000,260.41000000,73413.71670000
2021-07-20 20:00:00,263.70000000,265.39000000,266.15000000,263.50000000,59523.30900000
2021-07-20 19:00:00,260.85000000,263.70000000,264.64000000,260.00000000,70072.77280000
2021-07-20 18:00:00,256.81000000,260.84000000,261.38000000,254.52000000,109915.42920000
2021-07-20 17:00:00,261.17000000,256.80000000,264.05000000,255.64000000,94714.27980000
2021-07-20 16:00:00,266.97000000,261.16000000,267.42000000,261.07000000,69522.06430000
2021-07-20 15:00:00,264.97000000,266.97000000,267.67000000,264.73000000,62980.61840000
2021-07-20 14:00:00,265.14000000,264.96000000,265.78000000,263.51000000,50113.70180000
2021-07-20 13:00:00,263.16000000,265.16000000,265.63000000,262.82000000,63348.12200000
2021-07-20 12:00:00,259.51000000,263.12000000,265.35000000,259.23000000,118490.08840000
2021-07-20 11:00:00,266.23000000,259.51000000,268.27000000,257.92000000,199586.35650000
2021-07-20 10:00:00,271.93000000,266.21000000,274.40000000,265.76000000,119301.62380000
2021-07-20 09:00:00,280.59000000,271.93000000,281.19000000,271.29000000,112124.09730000
2021-07-20 08:00:00,280.54000000,280.57000000,283.60000000,277.07000000,83689.62690000
2021-07-20 07:00:00,282.24000000,280.54000000,282.85000000,279.36000000,47983.97130000
2021-07-20 06:00:00,281.07000000,282.24000000,283.94000000,281.01000000,32912.95410000
2021-07-20 05:00:00,282.66000000,281.05000000,283.92000000,281.00000000,25406.52380000
2021-07-20 04:00:00,283.23000000,282.66000000,283.48000000,281.70000000,23249.50100000
2021-07-20 03:00:00,282.38000000,283.22000000,283.33000000,280.70000000,35374.55560000
2021-07-20 02:00:00,284.30000000,282.38000000,285.12000000,281.27000000,36952.01860000
2021-07-20 01:00:00,285.05000000,284.31000000,286.60000000,282.81000000,72048.81850000
2021-07-20 00:00:00,283.94000000,285.10000000,285.58000000,282.70000000,49493.82570000
2021-07-19 23:00:00,284.95000000,283.90000000,288.30000000,283.14000000,84817.36850000
2021-07-19 22:00:00,280.14000000,284.93000000,285.13000000,278.97000000,105745.39610000
2021-07-19 21:00:00,282.61000000,280.09000000,284.06000000,278.85000000,177044.14220000
2021-07-19 20:00:00,295.39000000,282.62000000,295.49000000,280.62000000,221581.36510000
2021-07-19 19:00:00,295.55000000,295.40000000,298.12000000,295.35000000,35931.48030000
2021-07-19 18:00:00,297.30000000,295.55000000,298.34000000,295.28000000,49633.28740000
2021-07-19 17:00:00,297.87000000,297.35000000,298.69000000,296.70000000,37986.44300000
2021-07-19 16:00:00,299.96000000,297.85000000,300.68000000,297.71000000,30490.81070000
2021-07-19 15:00:00,301.35000000,299.95000000,303.00000000,299.79000000,28659.76020000
2021-07-19 14:00:00,301.44000000,301.34000000,301.97000000,300.43000000,20426.90180000
2021-07-19 13:00:00,299.93000000,301.48000000,301.88000000,299.01000000,27707.76120000
2021-07-19 12:00:00,298.97000000,299.92000000,299.99000000,298.13000000,25462.81390000
2021-07-19 11:00:00,298.50000000,299.01000000,300.07000000,297.85000000,25265.18750000
2021-07-19 10:00:00,299.82000000,298.46000000,301.28000000,297.80000000,34114.61790000
2021-07-19 09:00:00,299.45000000,299.76000000,300.89000000,297.44000000,45438.65600000
2021-07-19 08:00:00,302.04000000,299.48000000,303.94000000,298.91000000,44313.54700000
2021-07-19 07:00:00,301.66000000,302.10000000,303.83000000,300.84000000,29592.90780000
2021-07-19 06:00:00,307.55000000,301.66000000,308.10000000,300.52000000,46400.88760000
2021-07-19 05:00:00,304.30000000,307.56000000,307.80000000,303.81000000,26943.57980000
2021-07-19 04:00:00,304.04000000,304.30000000,305.15000000,303.75000000,22559.88320000
2021-07-19 03:00:00,304.95000000,304.10000000,305.77000000,303.99000000,20917.76040000
2021-07-19 02:00:00,305.27000000,304.95000000,306.19000000,304.74000000,25095.66120000
2021-07-19 01:00:00,303.24000000,305.28000000,306.00000000,302.87000000,28802.32160000
2021-07-19 00:00:00,302.07000000,303.24000000,303.71000000,300.76000000,37200.12380000
2021-07-18 23:00:00,300.59000000,302.09000000,303.34000000,299.01000000,61132.05160000
2021-07-18 22:00:00,304.41000000,300.58000000,305.49000000,298.70000000,67339.39230000
2021-07-18 21:00:00,306.13000000,304.39000000,306.45000000,303.68000000,26711.82790000
2021-07-18 20:00:00,306.09000000,306.14000000,307.01000000,305.68000000,30002.63100000
2021-07-18 19:00:00,305.40000000,306.09000000,306.22000000,305.00000000,20547.32120000
2021-07-18 18:00:00,305.06000000,305.40000000,305.45000000,303.69000000,20088.26360000
2021-07-18 17:00:00,306.24000000,305.06000000,306.25000000,304.39000000,32012.91450000
2021-07-18 16:00:00,303.43000000,306.24000000,306.49000000,303.18000000,36509.50310000
2021-07-18 15:00:00,303.00000000,303.43000000,304.03000000,302.26000000,18438.77920000
2021-07-18 14:00:00,305.00000000,303.00000000,305.30000000,302.37000000,30239.49500000
2021-07-18 13:00:00,304.98000000,304.98000000,305.75000000,304.58000000,21357.75170000
2021-07-18 12:00:00,306.00000000,304.97000000,306.64000000,304.63000000,22103.54790000
2021-07-18 11:00:00,307.62000000,306.00000000,307.90000000,304.34000000,38871.14180000
2021-07-18 10:00:00,308.23000000,307.63000000,308.83000000,307.34000000,27596.97800000
2021-07-18 09:00:00,306.07000000,308.23000000,309.18000000,305.96000000,55784.01360000
2021-07-18 08:00:00,300.56000000,306.00000000,308.00000000,299.96000000,69248.61490000
2021-07-18 07:00:00,300.85000000,300.52000000,300.93000000,299.45000000,23360.52010000
2021-07-18 06:00:00,302.87000000,300.85000000,302.87000000,300.38000000,26673.70840000
2021-07-18 05:00:00,301.93000000,302.78000000,304.00000000,301.56000000,23075.78230000
2021-07-18 04:00:00,303.51000000,301.93000000,304.15000000,301.89000000,22086.84150000
2021-07-18 03:00:00,301.62000000,303.52000000,304.00000000,301.38000000,33347.97380000
2021-07-18 02:00:00,301.54000000,301.65000000,302.81000000,300.73000000,20984.95020000
2021-07-18 01:00:00,301.34000000,301.53000000,302.30000000,300.10000000,24657.83780000
2021-07-18 00:00:00,300.27000000,301.34000000,304.21000000,299.19000000,51120.09480000
2021-07-17 23:00:00,300.28000000,300.26000000,300.68000000,298.85000000,31986.08900000
2021-07-17 22:00:00,301.18000000,300.29000000,302.35000000,300.25000000,25338.74850000
2021-07-17 21:00:00,300.31000000,301.17000000,303.62000000,298.90000000,48273.79720000
2021-07-17 20:00:00,299.40000000,300.30000000,301.89000000,298.32000000,28758.55220000
2021-07-17 19:00:00,297.16000000,299.37000000,300.27000000,296.80000000,34184.94230000
2021-07-17 18:00:00,300.85000000,297.16000000,300.98000000,297.02000000,49186.48860000
2021-07-17 17:00:00,301.87000000,300.87000000,303.50000000,299.92000000,48205.37610000
2021-07-17 16:00:00,299.49000000,301.89000000,305.77000000,297.10000000,78060.37370000
2021-07-17 15:00:00,302.23000000,299.49000000,302.72000000,298.69000000,38509.43330000
2021-07-17 14:00:00,301.96000000,302.24000000,302.67000000,300.76000000,24485.21790000
2021-07-17 13:00:00,300.19000000,301.96000000,302.81000000,299.90000000,44304.26680000
2021-07-17 12:00:00,297.23000000,300.18000000,300.70000000,296.50000000,39859.49670000
2021-07-17 11:00:00,296.81000000,297.23000000,299.70000000,295.00000000,58634.65960000
2021-07-17 10:00:00,298.80000000,296.81000000,299.42000000,295.00000000,87865.86880000
2021-07-17 09:00:00,306.54000000,298.82000000,306.71000000,296.78000000,81554.62290000
2021-07-17 08:00:00,302.94000000,306.55000000,306.56000000,300.00000000,86364.31860000
2021-07-17 07:00:00,303.73000000,302.88000000,305.36000000,302.53000000,46697.58400000
2021-07-17 06:00:00,304.31000000,303.67000000,306.68000000,303.00000000,33571.49440000
2021-07-17 05:00:00,305.01000000,304.31000000,305.95000000,303.44000000,38121.62270000
2021-07-17 04:00:00,307.35000000,305.07000000,308.51000000,305.00000000,29452.86310000
2021-07-17 03:00:00,309.13000000,307.36000000,309.95000000,306.14000000,41204.92090000
2021-07-17 02:00:00,310.50000000,309.13000000,310.77000000,308.63000000,24889.43750000
2021-07-17 01:00:00,310.67000000,310.47000000,311.71000000,309.60000000,31382.40830000
2021-07-17 00:00:00,311.76000000,310.62000000,312.37000000,308.82000000,53265.80250000
2021-07-16 23:00:00,309.79000000,311.75000000,312.47000000,308.00000000,71127.54840000
2021-07-16 22:00:00,308.35000000,309.78000000,310.68000000,308.28000000,39251.03110000
2021-07-16 21:00:00,308.46000000,308.35000000,310.71000000,307.57000000,72276.83370000
2021-07-16 20:00:00,302.91000000,308.51000000,309.14000000,302.58000000,104001.22120000
2021-07-16 19:00:00,304.53000000,302.90000000,305.00000000,301.50000000,73526.61050000
2021-07-16 18:00:00,305.81000000,304.53000000,306.61000000,301.73000000,108253.21800000
2021-07-16 17:00:00,307.30000000,305.81000000,308.52000000,304.39000000,63995.64670000
2021-07-16 16:00:00,312.98000000,307.30000000,313.23000000,304.90000000,97371.89710000
2021-07-16 15:00:00,312.14000000,312.96000000,313.57000000,309.57000000,72662.78740000
2021-07-16 14:00:00,314.88000000,312.13000000,315.28000000,311.00000000,61770.50790000
2021-07-16 13:00:00,319.91000000,314.89000000,320.60000000,314.61000000,63714.56380000
2021-07-16 12:00:00,320.30000000,319.93000000,322.00000000,319.61000000,36164.73870000
2021-07-16 11:00:00,321.02000000,320.28000000,322.20000000,319.71000000,48748.35310000
2021-07-16 10:00:00,317.66000000,321.01000000,323.50000000,317.66000000,118755.43650000
2021-07-16 09:00:00,313.95000000,317.63000000,318.00000000,313.93000000,57530.90900000
2021-07-16 08:00:00,316.12000000,313.98000000,317.03000000,311.25000000,68367.96540000
2021-07-16 07:00:00,317.26000000,316.11000000,318.46000000,312.45000000,65362.67420000
2021-07-16 06:00:00,317.01000000,317.23000000,322.00000000,316.52000000,103032.01820000
2021-07-16 05:00:00,316.65000000,317.00000000,318.60000000,315.72000000,47099.01970000
2021-07-16 04:00:00,316.01000000,316.64000000,318.00000000,315.72000000,52931.94330000
2021-07-16 03:00:00,313.85000000,316.01000000,316.78000000,313.36000000,58766.83240000
2021-07-16 02:00:00,310.55000000,313.86000000,314.00000000,310.00000000,48143.51230000
2021-07-16 01:00:00,312.35000000,310.56000000,312.41000000,308.36000000,74319.47250000
2021-07-16 00:00:00,312.70000000,312.33000000,314.46000000,309.93000000,85117.11150000
2021-07-15 23:00:00,313.36000000,312.70000000,316.00000000,312.41000000,72646.93760000
2021-07-15 22:00:00,311.11000000,313.39000000,315.66000000,310.86000000,112128.01040000
2021-07-15 21:00:00,309.22000000,311.12000000,312.00000000,306.75000000,104097.91310000
2021-07-15 20:00:00,311.97000000,309.24000000,315.00000000,306.51000000,129177.20880000
2021-07-15 19:00:00,313.63000000,312.00000000,314.89000000,310.41000000,85502.48350000
2021-07-15 18:00:00,320.26000000,313.60000000,324.33000000,309.70000000,288102.08610000
2021-07-15 17:00:00,314.61000000,320.27000000,320.60000000,313.49000000,191449.52490000
2021-07-15 16:00:00,303.07000000,314.63000000,316.60000000,302.81000000,267833.76630000
2021-07-15 15:00:00,303.01000000,303.07000000,304.50000000,301.51000000,44347.10290000
2021-07-15 14:00:00,304.25000000,303.01000000,304.93000000,301.32000000,44594.26950000
2021-07-15 13:00:00,304.34000000,304.25000000,305.00000000,302.57000000,34346.29640000
2021-07-15 12:00:00,306.13000000,304.32000000,306.77000000,302.34000000,64089.37760000
2021-07-15 11:00:00,308.22000000,306.14000000,308.22000000,306.02000000,36219.76020000
2021-07-15 10:00:00,308.60000000,308.21000000,309.98000000,306.81000000,37239.30520000
2021-07-15 09:00:00,311.93000000,308.60000000,314.64000000,308.17000000,72355.65070000
2021-07-15 08:00:00,309.33000000,311.93000000,313.00000000,305.65000000,66308.56250000
2021-07-15 07:00:00,310.24000000,309.40000000,310.57000000,307.62000000,25887.24120000
2021-07-15 06:00:00,309.18000000,310.19000000,311.42000000,308.22000000,24097.09960000
2021-07-15 05:00:00,308.44000000,309.18000000,310.24000000,308.31000000,19694.34720000
2021-07-15 04:00:00,308.42000000,308.44000000,309.70000000,308.00000000,26237.03880000
2021-07-15 03:00:00,308.11000000,308.42000000,309.83000000,307.05000000,32676.78830000
2021-07-15 02:00:00,310.21000000,308.11000000,312.50000000,306.87000000,52362.79640000
2021-07-15 01:00:00,310.53000000,310.24000000,310.95000000,309.08000000,28277.86750000
2021-07-15 00:00:00,309.51000000,310.53000000,311.30000000,308.36000000,43148.79210000
2021-07-14 23:00:00,312.44000000,309.52000000,313.46000000,308.43000000,64012.07430000
2021-07-14 22:00:00,310.82000000,312.44000000,313.20000000,310.33000000,93959.14880000
2021-07-14 21:00:00,302.51000000,310.84000000,310.85000000,302.50000000,114998.23460000
2021-07-14 20:00:00,303.45000000,302.50000000,304.50000000,300.80000000,43804.22110000
2021-07-14 19:00:00,302.54000000,303.44000000,304.25000000,301.78000000,36567.55570000
2021-07-14 18:00:00,299.91000000,302.54000000,306.84000000,298.92000000,85460.42140000
2021-07-14 17:00:00,292.35000000,299.89000000,303.38000000,290.24000000,155317.98570000
2021-07-14 16:00:00,295.41000000,292.38000000,296.00000000,292.00000000,52589.06740000
2021-07-14 15:00:00,292.69000000,295.35000000,295.82000000,292.51000000,40943.98140000
2021-07-14 14:00:00,292.98000000,292.72000000,294.82000000,291.66000000,46648.74600000
2021-07-14 13:00:00,295.90000000,292.98000000,296.48000000,292.01000000,45255.85300000
2021-07-14 12:00:00,294.52000000,295.91000000,297.00000000,293.27000000,46567.28540000
2021-07-14 11:00:00,301.75000000,294.54000000,301.98000000,291.53000000,110696.91960000
2021-07-14 10:00:00,299.05000000,301.75000000,301.99000000,298.00000000,44264.19050000
2021-07-14 09:00:00,301.93000000,299.04000000,302.98000000,295.85000000,126523.96590000
2021-07-14 08:00:00,308.98000000,301.93000000,309.44000000,301.82000000,70296.78070000
2021-07-14 07:00:00,307.62000000,308.94000000,309.70000000,306.61000000,26097.86010000
2021-07-14 06:00:00,307.90000000,307.61000000,308.85000000,305.56000000,23992.17420000
2021-07-14 05:00:00,308.22000000,307.89000000,309.15000000,306.57000000,23903.65710000
2021-07-14 04:00:00,305.99000000,308.22000000,308.85000000,305.20000000,28969.90030000
2021-07-14 03:00:00,307.60000000,305.95000000,309.47000000,305.36000000,42029.17180000
2021-07-14 02:00:00,310.78000000,307.60000000,310.78000000,307.51000000,24819.20540000
2021-07-14 01:00:00,311.80000000,310.79000000,313.00000000,310.35000000,27204.36710000
2021-07-14 00:00:00,311.85000000,311.79000000,312.84000000,310.13000000,32324.80950000
