time,open,high,low,close,volume
2022-06-11 11:00:00,29269.68000000,29272.43000000,29315.21000000,29229.87000000,904.16938000
2022-06-11 10:00:00,29209.05000000,29269.68000000,29300.17000000,29185.69000000,921.52076000
2022-06-11 09:00:00,29233.79000000,29209.05000000,29266.75000000,29180.81000000,998.29537000
2022-06-11 08:00:00,29091.87000000,29233.79000000,29248.42000000,29047.93000000,1512.25566000
2022-06-11 07:00:00,29178.15000000,29091.88000000,29212.80000000,29031.52000000,1592.63189000
2022-06-11 06:00:00,29200.01000000,29178.15000000,29304.21000000,29100.00000000,1475.44774000
2022-06-11 05:00:00,29204.01000000,29200.01000000,29400.00000000,29154.81000000,852.92226000
2022-06-11 04:00:00,28980.03000000,29204.02000000,29261.39000000,28970.00000000,1866.36728000
2022-06-11 03:00:00,29056.79000000,28980.02000000,29160.00000000,28945.63000000,2454.90746000
2022-06-11 02:00:00,29115.01000000,29056.80000000,29142.06000000,28976.67000000,1861.85843000
2022-06-11 01:00:00,29045.47000000,29115.01000000,29197.10000000,28922.72000000,3115.73850000
2022-06-11 00:00:00,29454.52000000,29045.46000000,29484.45000000,28850.00000000,8018.10386000
2022-06-10 23:00:00,29565.01000000,29454.53000000,29622.59000000,29353.81000000,3005.30966000
2022-06-10 22:00:00,29396.04000000,29565.01000000,29694.47000000,29222.67000000,5099.29830000
2022-06-10 21:00:00,29642.60000000,29396.04000000,29717.10000000,29258.00000000,7957.49460000
2022-06-10 20:00:00,30020.56000000,29642.60000000,30184.40000000,29501.00000000,9211.55757000
2022-06-10 19:00:00,30000.64000000,30020.56000000,30089.51000000,29968.91000000,972.21828000
2022-06-10 18:00:00,29897.09000000,30000.65000000,30012.88000000,29875.09000000,1474.98796000
2022-06-10 17:00:00,30020.80000000,29897.09000000,30078.84000000,29868.00000000,4351.84185000
2022-06-10 16:00:00,30052.44000000,30020.81000000,30114.25000000,30005.00000000,2466.99599000
2022-06-10 15:00:00,30095.48000000,30052.43000000,30135.68000000,30052.43000000,1218.44265000
2022-06-10 14:00:00,30104.11000000,30095.48000000,30226.79000000,30067.97000000,1832.60554000
2022-06-10 13:00:00,30093.00000000,30104.12000000,30185.00000000,30087.94000000,830.74518000
2022-06-10 12:00:00,30114.38000000,30093.00000000,30147.20000000,30042.13000000,1034.93661000
2022-06-10 11:00:00,30024.00000000,30114.38000000,30382.80000000,30024.00000000,5084.61057000
2022-06-10 10:00:00,29885.73000000,30024.00000000,30039.13000000,29874.06000000,1053.64458000
2022-06-10 09:00:00,29755.11000000,29885.72000000,30057.51000000,29739.90000000,2057.48623000
2022-06-10 08:00:00,30109.93000000,29755.12000000,30145.38000000,29578.96000000,7314.09681000
2022-06-10 07:00:00,30067.61000000,30109.93000000,30124.04000000,30000.00000000,1469.51344000
2022-06-10 06:00:00,30139.30000000,30067.61000000,30155.66000000,30017.00000000,1243.30469000
2022-06-10 05:00:00,30185.92000000,30139.31000000,30250.00000000,30134.61000000,785.53064000
2022-06-10 04:00:00,30017.12000000,30185.93000000,30197.77000000,29970.51000000,1703.27776000
2022-06-10 03:00:00,30148.23000000,30017.12000000,30173.22000000,29976.00000000,1811.20259000
2022-06-10 02:00:00,30323.54000000,30148.23000000,30347.00000000,30141.91000000,1734.47661000
2022-06-10 01:00:00,30351.94000000,30323.53000000,30450.00000000,30207.92000000,2148.16414000
2022-06-10 00:00:00,30302.23000000,30351.93000000,30375.34000000,30180.20000000,2294.70656000
2022-06-09 23:00:00,30116.56000000,30302.24000000,30389.05000000,30036.19000000,2361.31360000
2022-06-09 22:00:00,30167.30000000,30116.57000000,30287.07000000,30059.29000000,3021.19869000
2022-06-09 21:00:00,30112.87000000,30167.30000000,30258.99000000,29944.10000000,3931.82547000
2022-06-09 20:00:00,30299.46000000,30112.88000000,30366.68000000,30004.77000000,6144.09476000
2022-06-09 19:00:00,30433.81000000,30299.47000000,30453.40000000,30251.89000000,1984.95739000
2022-06-09 18:00:00,30549.45000000,30433.81000000,30600.04000000,30384.66000000,1530.23911000
2022-06-09 17:00:00,30510.56000000,30549.46000000,30700.00000000,30482.82000000,2243.71821000
2022-06-09 16:00:00,30487.53000000,30510.57000000,30569.00000000,30360.27000000,2169.33239000
2022-06-09 15:00:00,30334.46000000,30487.54000000,30487.54000000,30317.21000000,1629.82850000
2022-06-09 14:00:00,30315.29000000,30334.47000000,30350.00000000,30283.57000000,976.76919000
2022-06-09 13:00:00,30267.46000000,30315.29000000,30465.59000000,30250.35000000,1806.68925000
2022-06-09 12:00:00,30293.50000000,30267.46000000,30302.05000000,30235.85000000,692.12559000
2022-06-09 11:00:00,30203.14000000,30293.49000000,30303.51000000,30189.54000000,741.38966000
2022-06-09 10:00:00,30090.51000000,30203.15000000,30213.18000000,30075.42000000,895.42981000
2022-06-09 09:00:00,30223.76000000,30090.50000000,30323.51000000,30090.39000000,1214.83639000
2022-06-09 08:00:00,30204.77000000,30223.76000000,30274.24000000,30070.24000000,1757.26206000
2022-06-09 07:00:00,30310.55000000,30204.77000000,30370.17000000,30189.22000000,1121.59013000
2022-06-09 06:00:00,30424.24000000,30310.55000000,30457.23000000,30283.32000000,1061.03909000
2022-06-09 05:00:00,30202.53000000,30424.25000000,30499.00000000,30200.16000000,1134.90422000
2022-06-09 04:00:00,30140.14000000,30202.53000000,30321.92000000,30102.86000000,997.73060000
2022-06-09 03:00:00,30234.86000000,30140.14000000,30307.94000000,30075.17000000,1975.02956000
2022-06-09 02:00:00,30382.61000000,30234.87000000,30421.05000000,29916.45000000,3684.77528000
2022-06-09 01:00:00,30331.51000000,30382.62000000,30457.43000000,30287.62000000,1419.43620000
2022-06-09 00:00:00,30476.77000000,30331.51000000,30552.64000000,30213.92000000,2307.38440000
2022-06-08 23:00:00,30425.76000000,30476.77000000,30558.06000000,30375.39000000,2186.63599000
2022-06-08 22:00:00,30766.50000000,30425.75000000,30797.00000000,30338.75000000,4147.98896000
2022-06-08 21:00:00,30137.79000000,30766.49000000,30901.67000000,30051.16000000,6583.01654000
2022-06-08 20:00:00,30410.85000000,30137.78000000,30450.22000000,30111.01000000,2626.91411000
2022-06-08 19:00:00,30382.79000000,30410.85000000,30510.01000000,30340.72000000,1599.65981000
2022-06-08 18:00:00,30530.60000000,30382.78000000,30535.31000000,30336.81000000,1204.75170000
2022-06-08 17:00:00,30505.24000000,30530.60000000,30575.76000000,30373.17000000,1709.95412000
2022-06-08 16:00:00,30561.77000000,30505.23000000,30616.85000000,30431.48000000,1813.73793000
2022-06-08 15:00:00,30534.74000000,30561.77000000,30637.84000000,30314.45000000,2004.93254000
2022-06-08 14:00:00,30548.89000000,30534.75000000,30686.63000000,30352.58000000,2395.55103000
2022-06-08 13:00:00,30248.45000000,30548.89000000,30650.02000000,30213.34000000,2681.82617000
2022-06-08 12:00:00,30026.71000000,30248.45000000,30396.00000000,29872.55000000,6228.52668000
2022-06-08 11:00:00,30973.13000000,30026.72000000,31028.92000000,29843.88000000,10457.20765000
2022-06-08 10:00:00,31118.19000000,30973.14000000,31244.16000000,30948.83000000,1803.16908000
2022-06-08 09:00:00,31079.67000000,31118.19000000,31230.00000000,30738.51000000,4038.99251000
2022-06-08 08:00:00,31125.32000000,31079.67000000,31327.22000000,31050.83000000,3357.85846000
2022-06-08 07:00:00,31259.96000000,31125.33000000,31386.46000000,30914.26000000,6396.55626000
2022-06-08 06:00:00,31401.21000000,31259.96000000,31568.00000000,30300.00000000,10302.91669000
2022-06-08 05:00:00,31350.33000000,31401.21000000,31547.56000000,31271.10000000,3571.36425000
2022-06-08 04:00:00,31059.71000000,31350.33000000,31589.60000000,31048.99000000,8526.58092000
2022-06-08 03:00:00,30193.42000000,31059.71000000,31429.85000000,30189.78000000,9207.19644000
2022-06-08 02:00:00,29943.76000000,30193.41000000,30268.65000000,29925.19000000,2532.70536000
2022-06-08 01:00:00,29918.32000000,29943.75000000,29989.30000000,29863.20000000,1230.33646000
2022-06-08 00:00:00,29891.17000000,29918.31000000,29950.00000000,29747.62000000,1742.51734000
2022-06-07 23:00:00,29908.72000000,29891.17000000,30027.01000000,29775.80000000,3357.91031000
2022-06-07 22:00:00,29564.47000000,29908.73000000,30041.25000000,29506.33000000,5812.94357000
2022-06-07 21:00:00,29504.21000000,29564.48000000,29715.57000000,29430.01000000,3272.75616000
2022-06-07 20:00:00,29521.51000000,29504.21000000,29570.00000000,29401.44000000,2637.31256000
2022-06-07 19:00:00,29597.79000000,29521.50000000,29617.57000000,29345.00000000,3012.27658000
2022-06-07 18:00:00,29561.53000000,29597.79000000,29655.96000000,29532.50000000,1142.84869000
2022-06-07 17:00:00,29652.76000000,29561.54000000,29663.91000000,29550.00000000,1388.65084000
2022-06-07 16:00:00,29585.12000000,29652.76000000,29733.63000000,29560.54000000,2128.62612000
2022-06-07 15:00:00,29521.23000000,29585.12000000,29598.75000000,29493.92000000,1628.00425000
2022-06-07 14:00:00,29478.40000000,29521.24000000,29561.26000000,29441.92000000,1489.61972000
2022-06-07 13:00:00,29522.42000000,29478.41000000,29632.49000000,29401.00000000,3878.02366000
2022-06-07 12:00:00,29563.61000000,29522.42000000,29608.00000000,29455.40000000,3289.71517000
2022-06-07 11:00:00,29402.09000000,29563.62000000,29668.10000000,29340.00000000,6120.68755000
2022-06-07 10:00:00,29568.47000000,29402.08000000,29568.48000000,29218.96000000,6359.73876000
2022-06-07 09:00:00,30197.77000000,29568.47000000,30257.14000000,29295.18000000,11463.15517000
2022-06-07 08:00:00,31373.10000000,30197.77000000,31381.03000000,30131.01000000,10182.07375000
2022-06-07 07:00:00,31395.55000000,31373.10000000,31431.14000000,31317.61000000,1012.06796000
2022-06-07 06:00:00,31488.86000000,31395.55000000,31543.40000000,31381.58000000,964.87495000
2022-06-07 05:00:00,31462.49000000,31488.86000000,31599.85000000,31410.23000000,1300.12136000
2022-06-07 04:00:00,31470.72000000,31462.49000000,31542.66000000,31272.39000000,1816.14991000
2022-06-07 03:00:00,31349.50000000,31470.72000000,31483.96000000,31244.99000000,1765.41874000
2022-06-07 02:00:00,31346.12000000,31349.50000000,31437.60000000,31230.24000000,2019.47844000
2022-06-07 01:00:00,31310.95000000,31346.12000000,31372.99000000,31000.01000000,3330.05141000
2022-06-07 00:00:00,31541.41000000,31310.95000000,31555.75000000,31223.78000000,3354.61617000
2022-06-06 23:00:00,31506.69000000,31541.42000000,31559.41000000,31162.55000000,5502.63391000
2022-06-06 22:00:00,31442.96000000,31506.69000000,31765.64000000,31421.73000000,4918.62416000
2022-06-06 21:00:00,31408.97000000,31442.96000000,31527.90000000,31256.00000000,4312.83641000
2022-06-06 20:00:00,31396.72000000,31408.96000000,31479.57000000,31346.95000000,1933.57207000
2022-06-06 19:00:00,31483.19000000,31396.71000000,31599.37000000,31338.37000000,2651.56181000
2022-06-06 18:00:00,31475.13000000,31483.19000000,31535.90000000,31390.00000000,1653.15499000
2022-06-06 17:00:00,31469.27000000,31475.14000000,31550.00000000,31380.00000000,2231.52074000
2022-06-06 16:00:00,31292.76000000,31469.28000000,31483.28000000,31281.00000000,2697.09011000
2022-06-06 15:00:00,31274.23000000,31292.77000000,31393.15000000,31196.74000000,2240.20227000
2022-06-06 14:00:00,31169.05000000,31274.23000000,31434.75000000,31160.42000000,2619.20575000
2022-06-06 13:00:00,31222.91000000,31169.05000000,31283.34000000,31153.60000000,1937.11907000
2022-06-06 12:00:00,31250.99000000,31222.91000000,31357.00000000,31148.43000000,2376.70920000
2022-06-06 11:00:00,30926.12000000,31251.00000000,31276.87000000,30926.11000000,6152.95419000
2022-06-06 10:00:00,30844.06000000,30926.11000000,31145.32000000,30844.06000000,4177.22499000
2022-06-06 09:00:00,30301.69000000,30844.07000000,30924.56000000,30301.69000000,5378.11621000
2022-06-06 08:00:00,29919.20000000,30301.70000000,30396.99000000,29890.23000000,2491.61974000
2022-06-06 07:00:00,30022.67000000,29919.21000000,30050.92000000,29894.89000000,1215.85126000
2022-06-06 06:00:00,29965.23000000,30022.67000000,30070.83000000,29875.01000000,1946.38215000
2022-06-06 05:00:00,29945.85000000,29965.23000000,29996.75000000,29815.75000000,1006.36058000
2022-06-06 04:00:00,30049.85000000,29945.84000000,30127.47000000,29945.84000000,793.84855000
2022-06-06 03:00:00,29996.31000000,30049.86000000,30100.00000000,29956.07000000,744.61866000
2022-06-06 02:00:00,30022.00000000,29996.31000000,30092.09000000,29979.44000000,904.97902000
2022-06-06 01:00:00,29866.95000000,30021.99000000,30132.47000000,29846.38000000,1856.99172000
2022-06-06 00:00:00,29972.23000000,29866.94000000,30189.00000000,29761.00000000,3160.67496000
2022-06-05 23:00:00,29791.72000000,29972.22000000,29981.00000000,29781.70000000,1570.92494000
2022-07-09 06:00:00,21700.37000000,21773.03000000,21844.83000000,21684.75000000,5469.45006000
2022-07-09 05:00:00,21855.41000000,21700.37000000,22020.00000000,21692.85000000,5171.26231000
2022-07-09 04:00:00,21811.90000000,21855.41000000,22045.91000000,21771.42000000,9713.43125000
2022-07-09 03:00:00,21736.35000000,21811.90000000,21876.93000000,21664.14000000,14809.65447000
2022-07-09 02:00:00,21758.71000000,21736.26000000,21886.40000000,21661.22000000,18425.27776000
2022-07-09 01:00:00,21690.73000000,21767.47000000,21837.64000000,21629.96000000,46232.24319000
2022-07-09 00:00:00,21964.30000000,21689.36000000,21979.51000000,21550.00000000,38592.15054000
2022-07-08 23:00:00,21769.09000000,21962.52000000,22130.00000000,21701.24000000,137207.18860000
2022-07-08 22:00:00,21272.61000000,21769.09000000,21856.37000000,21196.45000000,68623.10943000
2022-07-08 21:00:00,21380.01000000,21272.60000000,21483.73000000,21206.42000000,4730.39698000
2022-07-08 20:00:00,21583.99000000,21380.00000000,21714.99000000,21189.26000000,6958.77404000
2022-07-08 19:00:00,21536.55000000,21583.98000000,21670.76000000,21465.04000000,2403.85009000
2022-07-08 18:00:00,21568.84000000,21536.54000000,21732.77000000,21491.02000000,2987.07242000
2022-07-08 17:00:00,21436.80000000,21568.85000000,21580.07000000,21317.00000000,4798.08358000
2022-07-08 16:00:00,21797.65000000,21436.79000000,21822.10000000,21427.52000000,3825.47153000
2022-07-08 15:00:00,21826.13000000,21797.64000000,21860.59000000,21710.56000000,2261.44714000
2022-07-08 14:00:00,21843.34000000,21826.13000000,21873.63000000,21760.99000000,2849.48706000
2022-07-08 13:00:00,21982.43000000,21843.33000000,22063.94000000,21750.00000000,3446.41756000
2022-07-08 12:00:00,22130.57000000,21982.43000000,22242.29000000,21966.01000000,2965.21657000
2022-07-08 11:00:00,21990.21000000,22130.56000000,22132.28000000,21936.84000000,1932.76855000
2022-07-08 10:00:00,22137.21000000,21990.20000000,22156.97000000,21878.46000000,3258.48907000
2022-07-08 09:00:00,21724.74000000,22137.21000000,22527.37000000,21640.00000000,7814.45320000
2022-07-08 08:00:00,21624.99000000,21724.73000000,21740.67000000,21578.14000000,2656.73980000
2022-07-08 07:00:00,21628.18000000,21624.98000000,21720.00000000,21567.56000000,2519.53047000
2022-07-08 06:00:00,21667.99000000,21628.17000000,21760.38000000,21589.69000000,2924.97211000
2022-07-08 05:00:00,21624.03000000,21667.99000000,21727.87000000,21567.56000000,2988.24284000
2022-07-08 04:00:00,21812.46000000,21624.03000000,21838.10000000,21526.40000000,6209.04379000
2022-07-08 03:00:00,21357.70000000,21812.47000000,21837.74000000,21325.00000000,10863.12542000
2022-07-08 02:00:00,20910.65000000,21357.71000000,21406.89000000,20880.58000000,6530.57111000
2022-07-08 01:00:00,21093.03000000,20910.65000000,21106.23000000,20837.67000000,3316.55881000
2022-07-08 00:00:00,20888.44000000,21093.04000000,21200.00000000,20866.38000000,5619.84186000
2022-07-07 23:00:00,20918.97000000,20888.44000000,21035.00000000,20830.01000000,4392.14490000
2022-07-07 22:00:00,20539.87000000,20918.97000000,20969.00000000,20504.72000000,10246.21924000
2022-07-07 21:00:00,20428.60000000,20539.87000000,20559.93000000,20378.16000000,2997.72824000
2022-07-07 20:00:00,20507.83000000,20428.59000000,20510.00000000,20383.36000000,2059.46733000
2022-07-07 19:00:00,20502.09000000,20507.83000000,20510.00000000,20429.99000000,1386.24190000
2022-07-07 18:00:00,20559.16000000,20502.08000000,20585.77000000,20463.61000000,2109.42381000
2022-07-07 17:00:00,20523.08000000,20559.15000000,20619.50000000,20467.54000000,2892.68170000
2022-07-07 16:00:00,20440.01000000,20523.09000000,20555.00000000,20391.16000000,2638.10985000
2022-07-07 15:00:00,20339.19000000,20440.01000000,20468.16000000,20330.46000000,2221.23267000
2022-07-07 14:00:00,20302.18000000,20339.18000000,20369.29000000,20280.40000000,1417.60043000
2022-07-07 13:00:00,20416.42000000,20302.18000000,20446.10000000,20251.68000000,2242.29826000
2022-07-07 12:00:00,20480.60000000,20416.42000000,20493.72000000,20358.00000000,1408.61559000
2022-07-07 11:00:00,20419.98000000,20480.61000000,20489.84000000,20393.75000000,1290.28481000
2022-07-07 10:00:00,20515.64000000,20419.98000000,20545.00000000,20385.87000000,2244.60248000
2022-07-07 09:00:00,20533.48000000,20515.63000000,20568.15000000,20467.26000000,2006.42305000
2022-07-07 08:00:00,20564.51000000,20533.49000000,20594.77000000,20480.45000000,2489.62194000
2022-07-07 07:00:00,20513.77000000,20564.51000000,20675.22000000,20491.53000000,3976.34933000
2022-07-07 06:00:00,20354.90000000,20513.76000000,20611.00000000,20343.85000000,4402.29386000
2022-07-07 05:00:00,20399.73000000,20354.91000000,20433.15000000,20299.80000000,1724.02518000
2022-07-07 04:00:00,20328.55000000,20399.74000000,20444.71000000,20277.04000000,2240.11400000
2022-07-07 03:00:00,20383.37000000,20328.55000000,20478.08000000,20277.75000000,2720.12559000
2022-07-07 02:00:00,20266.09000000,20383.36000000,20448.19000000,20185.85000000,5802.82880000
2022-07-07 01:00:00,20301.85000000,20266.09000000,20396.72000000,20234.37000000,2364.86410000
2022-07-07 00:00:00,20148.85000000,20301.84000000,20328.16000000,20133.55000000,2984.60375000
