Time,Open,Close,High,Low,Volume
2022-06-08 11:00:00,12.16000000,11.52000000,12.18000000,11.39000000,178585.40000000
2022-06-08 10:00:00,12.21000000,12.16000000,12.54000000,12.16000000,89955.08000000
2022-06-08 09:00:00,12.10000000,12.21000000,12.21000000,11.78000000,104916.18000000
2022-06-08 08:00:00,11.93000000,12.09000000,12.36000000,11.82000000,88074.96000000
2022-06-08 07:00:00,12.13000000,11.93000000,12.29000000,11.87000000,153410.39000000
2022-06-08 06:00:00,12.34000000,12.13000000,12.40000000,11.67000000,236909.80000000
2022-06-08 05:00:00,12.24000000,12.34000000,12.45000000,12.18000000,79333.97000000
2022-06-08 04:00:00,12.00000000,12.24000000,12.41000000,12.00000000,163447.51000000
2022-06-08 03:00:00,11.64000000,12.00000000,12.08000000,11.63000000,123166.82000000
2022-06-08 02:00:00,11.44000000,11.64000000,11.71000000,11.40000000,52779.12000000
2022-06-08 01:00:00,11.47000000,11.42000000,11.50000000,11.39000000,21951.88000000
2022-06-08 00:00:00,11.41000000,11.47000000,11.49000000,11.31000000,43010.51000000
2022-06-07 23:00:00,11.52000000,11.41000000,11.52000000,11.34000000,49469.71000000
2022-06-07 22:00:00,11.36000000,11.51000000,11.66000000,11.25000000,82286.04000000
2022-06-07 21:00:00,11.26000000,11.35000000,11.47000000,11.16000000,43931.73000000
2022-06-07 20:00:00,11.24000000,11.25000000,11.29000000,11.02000000,80422.33000000
2022-06-07 19:00:00,11.36000000,11.25000000,11.38000000,11.15000000,69958.75000000
2022-06-07 18:00:00,11.32000000,11.36000000,11.41000000,11.32000000,23953.74000000
2022-06-07 17:00:00,11.40000000,11.32000000,11.41000000,11.29000000,24181.42000000
2022-06-07 16:00:00,11.47000000,11.40000000,11.50000000,11.37000000,42414.75000000
2022-06-07 15:00:00,11.30000000,11.47000000,11.48000000,11.29000000,31275.35000000
2022-06-07 14:00:00,11.31000000,11.30000000,11.41000000,11.26000000,28244.43000000
2022-06-07 13:00:00,11.37000000,11.31000000,11.39000000,11.24000000,45442.53000000
2022-06-07 12:00:00,11.43000000,11.36000000,11.50000000,11.33000000,34805.34000000
2022-06-07 11:00:00,11.32000000,11.44000000,11.60000000,11.27000000,98395.96000000
2022-06-07 10:00:00,11.29000000,11.32000000,11.36000000,11.08000000,151125.93000000
2022-06-07 09:00:00,11.28000000,11.29000000,11.51000000,11.08000000,233806.65000000
2022-06-07 08:00:00,12.23000000,11.28000000,12.23000000,11.27000000,234197.09000000
2022-06-07 07:00:00,11.88000000,12.21000000,12.27000000,11.88000000,43001.28000000
2022-06-07 06:00:00,11.99000000,11.89000000,12.10000000,11.86000000,60850.14000000
2022-06-07 05:00:00,11.79000000,11.98000000,12.04000000,11.79000000,20535.98000000
2022-06-07 04:00:00,11.88000000,11.79000000,11.90000000,11.61000000,89884.35000000
2022-06-07 03:00:00,11.82000000,11.88000000,11.93000000,11.74000000,29002.55000000
2022-06-07 02:00:00,11.92000000,11.82000000,11.95000000,11.78000000,46783.76000000
2022-06-07 01:00:00,11.86000000,11.91000000,11.98000000,11.77000000,82831.07000000
2022-06-07 00:00:00,12.47000000,11.86000000,12.49000000,11.81000000,172417.23000000
2022-06-06 23:00:00,12.52000000,12.47000000,12.56000000,12.25000000,116743.98000000
2022-06-06 22:00:00,12.44000000,12.51000000,12.79000000,12.41000000,146612.80000000
2022-06-06 21:00:00,12.64000000,12.43000000,12.68000000,12.34000000,126219.99000000
2022-06-06 20:00:00,12.63000000,12.64000000,12.96000000,12.52000000,139997.09000000
2022-06-06 19:00:00,12.55000000,12.62000000,12.80000000,12.44000000,114588.84000000
2022-06-06 18:00:00,12.58000000,12.55000000,12.70000000,12.52000000,72946.36000000
2022-06-06 17:00:00,12.52000000,12.57000000,12.65000000,12.38000000,90651.17000000
2022-06-06 16:00:00,12.60000000,12.51000000,12.67000000,12.48000000,78322.49000000
2022-06-06 15:00:00,12.48000000,12.60000000,12.71000000,12.46000000,106689.05000000
2022-06-06 14:00:00,12.51000000,12.47000000,12.55000000,12.28000000,123518.55000000
2022-06-06 13:00:00,12.51000000,12.51000000,12.58000000,12.41000000,106425.47000000
2022-06-06 12:00:00,12.30000000,12.51000000,12.68000000,12.25000000,178176.44000000
2022-06-06 11:00:00,12.19000000,12.30000000,12.35000000,12.10000000,155960.20000000
2022-06-06 10:00:00,11.81000000,12.18000000,12.21000000,11.71000000,185320.04000000
2022-06-06 09:00:00,11.45000000,11.80000000,11.82000000,11.37000000,123070.22000000
2022-06-06 08:00:00,11.05000000,11.45000000,11.45000000,11.00000000,53688.17000000
2022-06-06 07:00:00,11.12000000,11.04000000,11.22000000,11.02000000,32485.25000000
2022-06-06 06:00:00,11.17000000,11.11000000,11.25000000,11.02000000,25664.70000000
2022-06-06 05:00:00,11.21000000,11.16000000,11.22000000,11.08000000,14737.45000000
2022-06-06 04:00:00,11.22000000,11.20000000,11.34000000,11.19000000,13479.39000000
2022-06-06 03:00:00,11.14000000,11.23000000,11.23000000,11.09000000,18328.98000000
2022-06-06 02:00:00,11.13000000,11.13000000,11.20000000,11.07000000,32199.87000000
2022-06-06 01:00:00,10.93000000,11.13000000,11.16000000,10.90000000,27507.04000000
2022-06-06 00:00:00,10.94000000,10.94000000,11.18000000,10.90000000,39973.13000000
2022-06-05 23:00:00,10.80000000,10.94000000,10.96000000,10.79000000,21214.66000000
2022-06-05 22:00:00,10.73000000,10.80000000,10.85000000,10.70000000,15746.52000000
2022-06-05 21:00:00,10.81000000,10.72000000,10.88000000,10.71000000,18378.00000000
2022-06-05 20:00:00,10.78000000,10.80000000,10.88000000,10.76000000,11993.58000000
2022-06-05 19:00:00,10.73000000,10.79000000,10.82000000,10.70000000,12062.26000000
2022-06-05 18:00:00,10.75000000,10.72000000,10.83000000,10.72000000,7631.24000000
2022-06-05 17:00:00,10.83000000,10.76000000,10.83000000,10.69000000,10639.71000000
2022-06-05 16:00:00,10.80000000,10.84000000,10.92000000,10.79000000,11527.57000000
2022-06-05 15:00:00,10.80000000,10.81000000,10.88000000,10.76000000,12258.47000000
2022-07-08 22:00:00,10.04000000,10.29000000,10.41000000,10.00000000,103519.55000000
2022-07-08 21:00:00,10.02000000,10.03000000,10.14000000,9.97000000,36374.82000000
2022-07-08 20:00:00,10.11000000,10.02000000,10.24000000,9.90000000,58855.29000000
2022-07-08 19:00:00,10.06000000,10.10000000,10.18000000,10.02000000,33229.39000000
2022-07-08 18:00:00,10.08000000,10.06000000,10.22000000,10.05000000,27783.95000000
2022-07-08 17:00:00,10.05000000,10.08000000,10.09000000,9.86000000,95152.37000000
2022-07-08 16:00:00,10.25000000,10.05000000,10.31000000,10.04000000,38972.73000000
2022-07-08 15:00:00,10.29000000,10.25000000,10.29000000,10.16000000,34304.08000000
2022-07-08 14:00:00,10.20000000,10.28000000,10.30000000,10.16000000,27301.77000000
2022-07-08 13:00:00,10.23000000,10.20000000,10.31000000,10.11000000,42810.66000000
2022-07-08 12:00:00,10.43000000,10.22000000,10.45000000,10.21000000,47230.39000000
2022-07-08 11:00:00,10.32000000,10.43000000,10.45000000,10.32000000,37168.44000000
2022-07-08 10:00:00,10.54000000,10.32000000,10.56000000,10.29000000,46848.87000000
2022-07-08 09:00:00,10.41000000,10.53000000,10.64000000,10.39000000,59303.69000000
2022-07-08 08:00:00,10.44000000,10.40000000,10.46000000,10.33000000,42223.37000000
2022-07-08 07:00:00,10.38000000,10.44000000,10.54000000,10.38000000,46372.20000000
2022-07-08 06:00:00,10.38000000,10.37000000,10.44000000,10.33000000,30885.29000000
2022-07-08 05:00:00,10.39000000,10.38000000,10.44000000,10.35000000,11664.39000000
2022-07-08 04:00:00,10.48000000,10.37000000,10.49000000,10.35000000,28727.72000000
2022-07-08 03:00:00,10.45000000,10.48000000,10.49000000,10.38000000,44464.09000000
2022-07-08 02:00:00,10.40000000,10.44000000,10.47000000,10.37000000,26583.69000000
2022-07-08 01:00:00,10.44000000,10.39000000,10.45000000,10.33000000,39219.84000000
2022-07-08 00:00:00,10.45000000,10.44000000,10.57000000,10.36000000,58037.62000000
2022-07-07 23:00:00,10.48000000,10.44000000,10.56000000,10.40000000,75278.60000000
2022-07-07 22:00:00,10.57000000,10.46000000,10.60000000,10.45000000,118592.93000000
2022-07-07 21:00:00,10.17000000,10.57000000,10.68000000,10.10000000,167827.68000000
2022-07-07 20:00:00,10.12000000,10.16000000,10.18000000,10.06000000,34700.03000000
2022-07-07 19:00:00,10.17000000,10.11000000,10.19000000,10.04000000,49316.76000000
2022-07-07 18:00:00,10.30000000,10.17000000,10.31000000,10.14000000,36706.33000000
2022-07-07 17:00:00,10.29000000,10.29000000,10.31000000,10.23000000,30818.28000000
2022-07-07 16:00:00,10.21000000,10.29000000,10.33000000,10.19000000,33975.33000000
2022-07-07 15:00:00,10.10000000,10.21000000,10.24000000,10.10000000,23011.47000000
2022-07-07 14:00:00,10.11000000,10.10000000,10.17000000,10.07000000,24382.71000000
2022-07-07 13:00:00,10.23000000,10.11000000,10.29000000,10.10000000,49780.19000000
2022-07-07 12:00:00,10.18000000,10.23000000,10.26000000,10.10000000,35713.31000000
2022-07-07 11:00:00,10.11000000,10.17000000,10.20000000,10.07000000,24289.96000000
2022-07-07 10:00:00,10.13000000,10.11000000,10.17000000,10.03000000,29193.85000000
2022-07-07 09:00:00,10.18000000,10.13000000,10.22000000,10.06000000,54627.04000000
2022-07-07 08:00:00,10.26000000,10.17000000,10.29000000,10.14000000,65735.47000000
2022-07-07 07:00:00,10.27000000,10.26000000,10.43000000,10.25000000,54118.59000000
2022-07-07 06:00:00,10.21000000,10.27000000,10.45000000,10.19000000,60936.90000000
2022-07-07 05:00:00,10.26000000,10.20000000,10.28000000,10.13000000,62205.91000000
2022-07-07 04:00:00,10.21000000,10.25000000,10.33000000,10.18000000,39955.17000000
2022-07-07 03:00:00,10.26000000,10.21000000,10.37000000,10.18000000,53485.32000000
2022-07-07 02:00:00,10.10000000,10.25000000,10.30000000,10.07000000,66939.02000000
2022-07-07 01:00:00,10.08000000,10.11000000,10.25000000,10.05000000,78651.44000000
2022-07-07 00:00:00,10.00000000,10.08000000,10.16000000,9.92000000,87297.48000000
2022-07-06 23:00:00,10.01000000,10.00000000,10.17000000,9.85000000,227876.91000000
2022-07-06 22:00:00,9.66000000,10.01000000,10.06000000,9.62000000,162720.35000000
2022-07-06 21:00:00,9.67000000,9.65000000,9.77000000,9.62000000,101422.66000000
2022-07-06 20:00:00,9.51000000,9.68000000,9.72000000,9.38000000,60874.12000000
2022-07-06 19:00:00,9.38000000,9.50000000,9.54000000,9.35000000,49735.10000000
2022-07-06 18:00:00,9.55000000,9.39000000,9.55000000,9.35000000,40731.50000000
2022-07-06 17:00:00,9.35000000,9.53000000,9.57000000,9.33000000,36911.66000000
2022-07-06 16:00:00,9.38000000,9.36000000,9.47000000,9.31000000,34507.60000000
2022-07-06 15:00:00,9.35000000,9.38000000,9.44000000,9.33000000,35654.57000000
2022-07-06 14:00:00,9.30000000,9.34000000,9.35000000,9.23000000,35174.76000000
2022-07-06 13:00:00,9.29000000,9.28000000,9.38000000,9.23000000,18688.85000000
2022-07-06 12:00:00,9.25000000,9.29000000,9.39000000,9.24000000,68133.88000000
2022-07-06 11:00:00,9.15000000,9.25000000,9.28000000,9.11000000,26319.08000000
2022-07-06 10:00:00,9.10000000,9.16000000,9.20000000,9.07000000,29113.77000000
2022-07-06 09:00:00,9.34000000,9.09000000,9.37000000,9.07000000,40678.65000000
2022-07-06 08:00:00,9.31000000,9.34000000,9.41000000,9.19000000,75753.53000000
2022-07-06 07:00:00,9.50000000,9.30000000,9.51000000,9.28000000,27564.60000000
2022-07-06 06:00:00,9.44000000,9.49000000,9.49000000,9.39000000,56894.85000000
2022-07-06 05:00:00,9.54000000,9.43000000,9.55000000,9.36000000,32445.05000000
2022-07-06 04:00:00,9.61000000,9.54000000,9.69000000,9.53000000,23877.36000000
2022-07-06 03:00:00,9.51000000,9.61000000,9.73000000,9.44000000,83243.86000000
2022-07-06 02:00:00,9.31000000,9.50000000,9.51000000,9.26000000,33954.35000000
2022-07-06 01:00:00,9.23000000,9.31000000,9.34000000,9.23000000,16858.18000000
2022-07-06 00:00:00,9.29000000,9.24000000,9.43000000,9.23000000,35608.53000000
2022-07-05 23:00:00,9.23000000,9.30000000,9.31000000,9.13000000,47105.65000000
2022-07-05 22:00:00,9.23000000,9.24000000,9.31000000,9.19000000,31108.84000000
2022-07-05 21:00:00,9.05000000,9.23000000,9.32000000,9.02000000,47245.37000000
2022-07-05 20:00:00,9.16000000,9.05000000,9.19000000,9.04000000,40577.22000000
2022-07-05 19:00:00,9.30000000,9.16000000,9.36000000,9.12000000,59282.00000000
2022-07-05 18:00:00,9.27000000,9.29000000,9.35000000,9.26000000,22029.79000000
2022-07-05 17:00:00,9.33000000,9.28000000,9.37000000,9.18000000,55281.05000000
2022-07-05 16:00:00,9.51000000,9.34000000,9.52000000,9.26000000,88704.65000000
2022-07-05 15:00:00,9.66000000,9.52000000,9.66000000,9.47000000,49337.33000000
2022-07-05 14:00:00,9.62000000,9.65000000,9.72000000,9.60000000,32136.88000000
2022-07-05 13:00:00,9.61000000,9.61000000,9.68000000,9.56000000,34560.35000000
2022-07-05 12:00:00,9.62000000,9.61000000,9.66000000,9.53000000,28326.33000000
2022-07-05 11:00:00,9.52000000,9.63000000,9.63000000,9.51000000,24175.11000000
2022-07-05 10:00:00,9.60000000,9.51000000,9.63000000,9.46000000,51856.65000000
2022-07-05 09:00:00,9.66000000,9.60000000,9.68000000,9.52000000,57186.51000000
2022-07-05 08:00:00,9.79000000,9.66000000,9.86000000,9.62000000,149543.72000000
2022-07-05 07:00:00,9.75000000,9.81000000,9.90000000,9.69000000,77534.21000000
2022-07-05 06:00:00,9.61000000,9.75000000,9.83000000,9.53000000,86898.88000000
2022-07-05 05:00:00,9.53000000,9.61000000,9.65000000,9.52000000,35683.09000000
2022-07-05 04:00:00,9.52000000,9.53000000,9.54000000,9.45000000,41946.35000000
2022-07-05 03:00:00,9.67000000,9.51000000,9.67000000,9.47000000,22981.93000000
2022-07-05 02:00:00,9.55000000,9.66000000,9.68000000,9.53000000,35505.59000000
2022-07-05 01:00:00,9.43000000,9.54000000,9.65000000,9.41000000,59227.54000000
2022-07-05 00:00:00,9.37000000,9.43000000,9.46000000,9.35000000,26699.38000000
2022-07-04 23:00:00,9.31000000,9.37000000,9.58000000,9.31000000,65863.22000000
2022-07-04 22:00:00,9.29000000,9.31000000,9.39000000,9.25000000,51843.19000000
2022-07-04 21:00:00,9.27000000,9.29000000,9.52000000,9.24000000,133564.38000000
2022-07-04 20:00:00,9.32000000,9.27000000,9.36000000,9.21000000,62550.48000000
2022-07-04 19:00:00,9.12000000,9.31000000,9.41000000,9.09000000,106520.98000000
2022-07-04 18:00:00,9.09000000,9.12000000,9.25000000,9.08000000,165000.45000000
2022-07-04 17:00:00,8.90000000,9.08000000,9.11000000,8.90000000,39031.01000000
2022-07-04 16:00:00,8.90000000,8.91000000,8.96000000,8.90000000,14554.20000000
2022-07-04 15:00:00,8.91000000,8.91000000,8.93000000,8.80000000,33769.03000000
2022-07-04 14:00:00,8.81000000,8.90000000,8.95000000,8.78000000,41538.92000000
2022-07-04 13:00:00,8.82000000,8.80000000,8.87000000,8.78000000,34682.12000000
2022-07-04 12:00:00,8.80000000,8.81000000,8.86000000,8.74000000,30039.54000000
2022-07-04 11:00:00,8.98000000,8.81000000,8.98000000,8.79000000,102643.36000000
2022-07-04 10:00:00,9.04000000,8.99000000,9.12000000,8.90000000,53062.73000000
2022-07-04 09:00:00,9.07000000,9.03000000,9.07000000,8.96000000,49606.67000000
2022-07-04 08:00:00,9.04000000,9.08000000,9.68000000,9.02000000,180596.14000000
2022-07-04 07:00:00,8.64000000,9.04000000,9.11000000,8.64000000,151138.04000000
2022-07-04 06:00:00,8.62000000,8.64000000,8.68000000,8.57000000,15479.03000000
2022-07-04 05:00:00,8.68000000,8.62000000,8.71000000,8.60000000,22047.87000000
2022-07-04 04:00:00,8.65000000,8.69000000,8.71000000,8.63000000,31255.62000000
2022-07-04 03:00:00,8.50000000,8.64000000,8.66000000,8.50000000,21026.67000000
2022-07-04 02:00:00,8.51000000,8.50000000,8.52000000,8.47000000,5810.27000000
2022-07-04 01:00:00,8.49000000,8.51000000,8.52000000,8.45000000,6379.70000000
2022-07-04 00:00:00,8.42000000,8.49000000,8.52000000,8.41000000,10046.76000000
2022-07-03 23:00:00,8.45000000,8.42000000,8.46000000,8.41000000,10423.29000000
2022-07-03 22:00:00,8.37000000,8.45000000,8.47000000,8.36000000,16751.33000000
2022-07-03 21:00:00,8.48000000,8.36000000,8.48000000,8.36000000,6921.41000000
2022-07-03 20:00:00,8.49000000,8.48000000,8.52000000,8.41000000,17039.18000000
2022-07-03 19:00:00,8.48000000,8.49000000,8.54000000,8.47000000,13274.15000000
2022-07-03 18:00:00,8.43000000,8.48000000,8.51000000,8.43000000,11114.39000000
2022-07-03 17:00:00,8.40000000,8.43000000,8.44000000,8.38000000,14726.62000000
2022-07-03 16:00:00,8.45000000,8.40000000,8.45000000,8.36000000,21224.10000000
2022-07-03 15:00:00,8.49000000,8.45000000,8.49000000,8.43000000,5735.45000000
2022-07-03 14:00:00,8.40000000,8.49000000,8.50000000,8.39000000,18911.67000000
2022-07-03 13:00:00,8.53000000,8.40000000,8.62000000,8.40000000,50026.42000000
2022-07-03 12:00:00,8.54000000,8.53000000,8.59000000,8.34000000,37689.51000000
2022-07-03 11:00:00,8.49000000,8.55000000,8.55000000,8.46000000,8449.72000000
2022-07-03 10:00:00,8.44000000,8.49000000,8.50000000,8.42000000,6650.44000000
2022-07-03 09:00:00,8.49000000,8.43000000,8.49000000,8.41000000,9781.70000000
2022-07-03 08:00:00,8.51000000,8.49000000,8.56000000,8.46000000,8950.21000000
2022-07-03 07:00:00,8.57000000,8.51000000,8.58000000,8.51000000,13234.39000000
2022-07-03 06:00:00,8.61000000,8.56000000,8.65000000,8.56000000,7751.94000000
2022-07-03 05:00:00,8.54000000,8.62000000,8.62000000,8.54000000,7320.36000000
2022-07-03 04:00:00,8.55000000,8.53000000,8.57000000,8.52000000,5012.61000000
2022-07-03 03:00:00,8.59000000,8.55000000,8.63000000,8.52000000,12488.90000000
2022-07-03 02:00:00,8.56000000,8.59000000,8.65000000,8.54000000,21155.30000000
2022-07-03 01:00:00,8.56000000,8.56000000,8.58000000,8.52000000,12321.94000000
2022-07-03 00:00:00,8.44000000,8.55000000,8.59000000,8.40000000,29559.04000000
2022-07-02 23:00:00,8.47000000,8.44000000,8.47000000,8.37000000,12195.46000000
2022-07-02 22:00:00,8.45000000,8.46000000,8.51000000,8.43000000,13257.86000000
2022-07-02 21:00:00,8.51000000,8.44000000,8.51000000,8.42000000,12657.80000000
2022-07-02 20:00:00,8.39000000,8.50000000,8.56000000,8.37000000,22711.59000000
2022-07-02 19:00:00,8.44000000,8.39000000,8.47000000,8.37000000,10169.69000000
2022-07-02 18:00:00,8.36000000,8.43000000,8.47000000,8.33000000,13468.04000000
2022-07-02 17:00:00,8.31000000,8.36000000,8.37000000,8.24000000,13645.75000000
2022-07-02 16:00:00,8.32000000,8.31000000,8.35000000,8.30000000,9934.72000000
2022-07-02 15:00:00,8.37000000,8.32000000,8.41000000,8.31000000,11359.73000000
2022-07-02 14:00:00,8.36000000,8.37000000,8.42000000,8.34000000,8277.30000000
2022-07-02 13:00:00,8.31000000,8.36000000,8.39000000,8.30000000,14399.80000000
2022-07-02 12:00:00,8.27000000,8.32000000,8.36000000,8.25000000,9226.90000000
2022-07-02 11:00:00,8.27000000,8.26000000,8.29000000,8.22000000,16509.46000000
2022-07-02 10:00:00,8.34000000,8.27000000,8.41000000,8.23000000,43454.74000000
2022-07-02 09:00:00,8.33000000,8.32000000,8.43000000,8.30000000,27232.68000000
2022-07-02 08:00:00,8.42000000,8.32000000,8.53000000,8.32000000,24229.48000000
2022-07-02 07:00:00,8.44000000,8.41000000,8.54000000,8.36000000,17290.78000000
2022-07-02 06:00:00,8.49000000,8.43000000,8.58000000,8.42000000,36029.83000000
2022-07-02 05:00:00,8.57000000,8.49000000,8.59000000,8.43000000,10616.61000000
2022-07-02 04:00:00,8.58000000,8.56000000,8.72000000,8.54000000,27052.69000000
2022-07-02 03:00:00,8.52000000,8.56000000,8.57000000,8.47000000,15460.23000000
2022-07-02 02:00:00,8.57000000,8.52000000,8.57000000,8.48000000,14090.22000000
2022-07-02 01:00:00,8.48000000,8.57000000,8.57000000,8.44000000,21748.58000000
2022-07-02 00:00:00,8.38000000,8.45000000,8.53000000,8.38000000,21789.80000000
2022-07-01 23:00:00,8.43000000,8.39000000,8.50000000,8.34000000,27947.25000000
2022-07-01 22:00:00,8.51000000,8.43000000,8.52000000,8.34000000,24389.36000000
2022-07-01 21:00:00,8.35000000,8.50000000,8.56000000,8.34000000,33368.95000000
2022-07-01 20:00:00,8.32000000,8.35000000,8.38000000,8.27000000,20989.74000000
2022-07-01 19:00:00,8.26000000,8.31000000,8.33000000,8.22000000,22713.29000000
2022-07-01 18:00:00,8.41000000,8.26000000,8.46000000,8.23000000,27149.33000000
